,City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
0,punta arenas,-53.15,-70.92,39.2,73,40,13.87,CL,1603790526
1,qandala,11.47,49.87,83.57,40,0,7.67,SO,1603790798
2,tasiilaq,65.61,-37.64,32.0,90,100,17.22,GL,1603790798
3,bredasdorp,-34.53,20.04,75.2,57,40,9.17,ZA,1603790798
4,puerto ayora,-0.74,-90.35,66.99,94,92,1.99,EC,1603790798
5,hilo,19.73,-155.09,73.4,88,90,3.36,US,1603790786
6,ushuaia,-54.8,-68.3,41.0,65,20,12.75,AR,1603790518
7,bosaso,11.28,49.18,84.2,66,40,10.29,SO,1603790794
8,port elizabeth,-33.92,25.57,71.6,78,20,9.17,ZA,1603790798
9,necochea,-38.55,-58.74,53.01,86,0,8.01,AR,1603790798
10,the valley,18.22,-63.06,82.4,69,20,11.41,AI,1603790798
11,caravelas,-17.71,-39.25,74.57,85,100,2.86,BR,1603790799
12,busselton,-33.65,115.33,69.01,51,99,13.29,AU,1603790799
13,saldanha,-33.01,17.94,66.2,59,100,10.29,ZA,1603790799
14,tateyama,34.98,139.87,66.0,46,61,12.91,JP,1603790799
15,cape town,-33.93,18.42,73.0,60,40,17.22,ZA,1603790799
16,provideniya,64.38,-173.3,29.01,94,3,6.58,RU,1603790799
17,albany,42.6,-73.97,48.0,75,100,3.0,US,1603790702
18,kuching,1.55,110.33,80.6,83,40,3.36,MY,1603790800
19,guerrero negro,27.98,-114.06,60.55,33,0,10.13,MX,1603790800
20,yellowknife,62.46,-114.35,21.2,79,90,14.99,CA,1603790701
21,taoudenni,22.68,-3.98,90.73,15,21,7.67,ML,1603790800
22,rikitea,-23.12,-134.97,75.25,86,55,20.18,PF,1603790509
23,ribeira grande,38.52,-28.7,64.4,72,40,9.17,PT,1603790800
24,bethel,41.37,-73.41,50.0,96,100,5.53,US,1603790774
25,jamestown,42.1,-79.24,43.0,100,90,5.82,US,1603790800
26,vaini,-21.2,-175.2,71.6,88,40,6.93,TO,1603790800
27,atuona,-9.8,-139.03,78.6,72,45,22.03,PF,1603790801
28,goderich,43.75,-81.72,44.01,88,81,5.86,CA,1603790801
29,saskylakh,71.92,114.08,-2.45,91,100,5.48,RU,1603790801
30,khatanga,71.97,102.5,4.44,94,96,11.61,RU,1603790801
31,mubi,10.27,13.26,85.21,23,32,5.19,NG,1603790801
32,never,46.99,3.16,51.01,87,90,6.93,FR,1603790801
33,pincher creek,49.48,-113.95,33.8,64,75,33.33,CA,1603790802
34,arraial do cabo,-22.97,-42.03,69.8,100,47,3.36,BR,1603790802
35,gannan,47.91,123.5,38.8,66,0,9.46,CN,1603790802
36,kaitangata,-46.28,169.85,51.01,72,1,8.99,NZ,1603790802
37,whitehorse,60.72,-135.05,41.0,44,75,4.7,CA,1603790802
38,burla,21.5,83.87,91.4,38,20,2.24,IN,1603790802
39,la orilla,17.98,-102.23,78.17,92,100,3.98,MX,1603790802
40,sisimiut,66.94,-53.67,19.47,90,23,9.8,GL,1603790802
41,leninskoye,41.76,69.39,71.6,23,100,11.41,KZ,1603790803
42,bluff,-46.6,168.33,46.99,83,0,7.0,NZ,1603790803
43,faya,18.39,42.45,75.2,12,20,12.75,SA,1603790803
44,bulgan,48.81,103.53,37.38,65,0,3.74,MN,1603790803
45,tuatapere,-46.13,167.68,46.99,83,0,7.0,NZ,1603790803
46,aklavik,68.22,-135.01,14.0,78,90,3.36,CA,1603790803
47,adeje,28.12,-16.73,69.8,68,20,6.93,ES,1603790803
48,hualmay,-11.1,-77.61,61.77,87,99,5.79,PE,1603790804
49,minnedosa,50.25,-99.84,15.8,85,75,11.41,CA,1603790804
50,adrar,20.5,-10.07,84.33,17,0,10.94,MR,1603790804
51,moranbah,-22.0,148.05,70.03,81,100,14.25,AU,1603790804
52,hermanus,-34.42,19.23,71.01,72,100,3.0,ZA,1603790804
53,pitimbu,-7.47,-34.81,75.2,94,20,10.87,BR,1603790804
54,thompson,55.74,-97.86,19.4,85,75,3.36,CA,1603790804
55,walvis bay,-22.96,14.51,64.4,68,20,5.82,NA,1603790804
56,taywarah,33.35,64.42,59.58,24,0,10.54,AF,1603790804
57,roald,62.58,6.13,46.99,75,0,6.93,NO,1603790804
58,sao joao da barra,-21.64,-41.05,71.6,94,75,6.51,BR,1603790805
59,smithers,54.78,-127.17,41.0,93,75,4.7,CA,1603790805
60,fairbanks,64.84,-147.72,24.8,92,90,4.7,US,1603790625
61,kruisfontein,-34.0,24.73,79.0,67,18,5.01,ZA,1603790805
62,qaanaaq,77.48,-69.36,7.9,78,31,10.04,GL,1603790805
63,sapatgram,26.33,90.11,84.87,63,1,3.65,IN,1603790805
64,cabinda,-5.55,12.2,78.8,88,75,6.93,AO,1603790805
65,katsuura,35.13,140.3,66.2,68,75,10.29,JP,1603790805
66,arlit,18.74,7.39,81.97,15,8,2.48,NE,1603790806
67,kavieng,-2.57,150.8,83.61,60,0,2.13,PG,1603790806
68,upernavik,72.79,-56.15,17.74,86,7,6.06,GL,1603790806
69,sibolga,1.74,98.78,84.47,62,1,4.52,ID,1603790806
70,butaritari,3.07,172.79,81.43,68,82,8.81,KI,1603790806
71,carnarvon,-24.87,113.63,75.2,73,0,28.86,AU,1603790806
72,hobart,-42.88,147.33,52.0,76,75,8.05,AU,1603790553
73,lavrentiya,65.58,-171.0,31.14,93,77,3.69,RU,1603790807
74,port alfred,-33.59,26.89,79.43,57,1,16.46,ZA,1603790807
75,klaksvik,62.23,-6.59,32.0,65,76,9.06,FO,1603790807
76,cabo san lucas,22.89,-109.91,75.99,80,0,1.99,MX,1603790706
77,geraldton,-28.77,114.6,71.6,60,0,20.8,AU,1603790807
78,asfi,32.3,-9.24,63.72,63,0,19.44,MA,1603790807
79,eyl,7.98,49.82,84.7,47,100,10.22,SO,1603790807
80,kapaa,22.08,-159.32,69.8,88,40,6.93,US,1603790579
81,yar-sale,66.83,70.83,7.66,95,10,4.52,RU,1603790808
82,kieta,-6.22,155.63,80.4,74,69,1.83,PG,1603790808
83,hirara,24.8,125.28,77.0,73,20,11.41,JP,1603790808
84,alegrete,-29.78,-55.79,52.93,95,30,5.82,BR,1603790808
85,maceio,-9.67,-35.74,75.2,88,0,9.17,BR,1603790617
86,haines junction,60.75,-137.51,32.81,92,99,2.57,CA,1603790808
87,avarua,-21.21,-159.78,68.0,77,100,14.99,CK,1603790809
88,touros,-5.2,-35.46,73.4,94,40,2.24,BR,1603790809
89,margate,51.38,1.39,51.01,86,86,1.99,GB,1603790809
90,mamallapuram,12.63,80.17,86.0,66,75,8.05,IN,1603790809
91,dharmanagar,24.37,92.17,86.92,65,11,3.53,IN,1603790809
92,asau,46.43,26.4,57.0,84,0,3.42,RO,1603790809
93,merauke,-8.47,140.33,81.28,76,100,15.1,ID,1603790809
94,codrington,-38.27,141.97,54.09,87,64,7.31,AU,1603790810
95,fonte boa,-2.5,-66.27,73.78,96,100,0.78,BR,1603790810
96,ajdabiya,30.76,20.23,79.09,40,0,11.65,LY,1603790810
97,canmore,51.08,-115.35,46.4,45,75,23.04,CA,1603790810
98,souillac,-20.52,57.52,80.6,57,40,11.41,MU,1603790810
99,suraabad,40.82,49.47,68.0,64,0,16.11,AZ,1603790810
100,cidreira,-30.18,-50.21,63.3,90,100,13.85,BR,1603790810
101,cherskiy,68.75,161.3,7.75,95,100,8.61,RU,1603790811
102,fortuna,40.6,-124.16,41.0,38,1,10.29,US,1603790811
103,matagami,49.75,-77.63,14.0,92,1,5.82,CA,1603790811
104,sobolevo,54.43,31.9,49.84,75,0,13.18,RU,1603790811
105,nanortalik,60.14,-45.24,30.47,91,1,16.08,GL,1603790811
106,ponta delgada,37.73,-25.67,66.2,82,40,3.36,PT,1603790811
107,kaeo,-35.1,173.78,64.99,90,59,3.38,NZ,1603790811
108,keti bandar,24.14,67.45,87.64,36,0,14.29,PK,1603790646
109,el retorno,2.33,-72.63,73.11,94,40,2.35,CO,1603790812
110,ilulissat,69.22,-51.1,21.2,79,100,5.82,GL,1603790812
111,yulara,-25.24,130.99,87.8,10,0,4.7,AU,1603790812
112,tuktoyaktuk,69.45,-133.04,5.07,90,100,5.97,CA,1603790812
113,northampton,40.88,-75.25,54.0,94,100,6.42,US,1603790812
114,sazava,49.87,14.9,50.0,87,0,2.24,CZ,1603790812
115,moose factory,51.26,-80.61,21.2,79,75,11.41,CA,1603790812
116,ahipara,-35.17,173.17,60.31,93,86,0.58,NZ,1603790812
117,pueblo,38.25,-104.61,12.0,84,20,4.7,US,1603790575
118,zweibrucken,49.25,7.37,50.0,93,75,13.87,DE,1603790813
119,sao filipe,14.9,-24.5,80.44,73,100,7.05,CV,1603790813
120,socorro,31.65,-106.3,32.0,80,90,10.29,US,1603790813
121,faanui,-16.48,-151.75,80.31,79,95,17.25,PF,1603790813
122,ambon,-3.7,128.18,80.6,88,75,6.93,ID,1603790813
123,lebu,-37.62,-73.65,49.96,84,100,10.65,CL,1603790813
124,hami,42.8,93.45,57.27,29,78,2.48,CN,1603790813
125,upington,-28.45,21.26,95.0,20,0,20.8,ZA,1603790813
126,kurchum,48.57,83.65,58.15,31,59,33.35,KZ,1603790814
127,havelock,34.88,-76.9,63.0,100,90,3.6,US,1603790814
128,abu zabad,12.35,29.25,93.56,17,0,12.77,SD,1603790814
129,carahue,-38.7,-73.17,46.4,100,20,4.7,CL,1603790814
130,mataura,-46.19,168.86,46.99,83,0,7.0,NZ,1603790814
131,cayenne,4.93,-52.33,73.4,100,90,7.05,GF,1603790814
132,esperance,-33.87,121.9,66.2,68,0,17.22,AU,1603790814
133,itarema,-2.92,-39.92,77.81,80,61,8.46,BR,1603790814
134,springbok,-29.66,17.89,77.0,20,92,9.17,ZA,1603790815
135,namibe,-15.2,12.15,75.2,73,75,5.39,AO,1603790815
136,jati,24.35,68.27,94.57,12,0,7.18,PK,1603790815
137,rassvet,46.83,40.75,59.23,42,0,19.26,RU,1603790815
138,totolapan,18.52,-96.18,73.99,71,46,1.05,MX,1603790815
139,talnakh,69.49,88.4,3.2,84,0,6.71,RU,1603790815
140,la ronge,55.1,-105.28,24.8,85,90,9.17,CA,1603790815
141,aykhal,66.0,111.5,-4.0,83,91,2.24,RU,1603790816
142,la paz,-16.5,-68.15,35.6,93,40,2.24,BO,1603790668
143,taltal,-25.4,-70.48,55.89,79,75,2.53,CL,1603790816
144,seoul,37.57,126.98,64.4,59,1,5.5,KR,1603790563
145,baykit,61.67,96.37,17.85,92,94,6.67,RU,1603790816
146,palmer,42.16,-72.33,48.99,100,90,5.48,US,1603790816
147,leningradskiy,69.38,178.42,19.74,90,11,22.7,RU,1603790816
148,staraya poltavka,50.48,46.48,43.36,58,0,7.94,RU,1603790816
149,tripoli,32.88,13.19,74.59,59,34,13.06,LY,1603790816
150,tiksi,71.69,128.87,3.81,93,78,4.05,RU,1603790817
151,victoria,22.29,114.16,79.0,72,29,17.74,HK,1603790590
152,yantzaza,-3.83,-78.76,65.35,82,67,1.41,EC,1603790817
153,atar,20.52,-13.05,82.4,28,40,17.22,MR,1603790817
154,barrow,71.29,-156.79,17.6,78,90,11.41,US,1603790596
155,san patricio,28.02,-97.52,57.2,87,90,14.99,US,1603790817
156,beringovskiy,63.05,179.32,31.35,91,17,6.96,RU,1603790817
157,pisco,-13.7,-76.22,61.0,87,0,8.05,PE,1603790817
158,juba,4.85,31.58,87.03,55,80,5.93,SS,1603790818
159,grand gaube,-20.01,57.66,80.01,57,0,8.99,MU,1603790818
160,mar del plata,-38.0,-57.56,46.4,81,0,3.36,AR,1603790818
161,raga,8.46,25.68,89.98,54,99,2.19,SS,1603790818
162,hithadhoo,-0.6,73.08,83.93,65,78,9.33,MV,1603790818
163,manta,-0.95,-80.73,71.6,88,90,9.17,EC,1603790818
164,naze,28.37,129.48,73.4,64,20,8.05,JP,1603790818
165,toumodi,6.56,-5.02,80.6,83,40,1.54,CI,1603790819
166,noyabrsk,63.2,75.45,15.39,95,100,18.61,RU,1603790819
167,bilma,18.69,12.92,85.37,14,0,1.32,NE,1603790819
168,luwuk,-0.95,122.79,83.37,68,62,4.47,ID,1603790819
169,raudeberg,61.99,5.14,51.01,70,20,8.05,NO,1603790819
170,dahanu,19.97,72.73,88.68,48,0,7.85,IN,1603790559
171,muros,42.78,-9.06,57.99,92,100,11.99,ES,1603790819
172,nikolskoye,59.7,30.79,51.8,81,40,11.18,RU,1603790819
173,vila franca do campo,37.72,-25.43,66.2,82,40,3.36,PT,1603790820
174,trelew,-43.25,-65.31,56.61,36,97,17.76,AR,1603790820
175,nyakahanga,-1.6,31.14,76.33,67,86,2.01,TZ,1603790820
176,mosquera,4.71,-74.23,51.8,93,75,5.82,CO,1603790820
177,sept-iles,50.2,-66.38,30.2,100,90,3.36,CA,1603790779
178,itoman,26.12,127.67,77.0,61,20,12.75,JP,1603790820
179,nuuk,64.18,-51.72,24.8,73,0,1.12,GL,1603790542
180,buraydah,26.33,43.98,86.0,19,0,3.36,SA,1603790789
181,bambous virieux,-20.34,57.76,80.6,57,40,11.41,MU,1603790821
182,georgetown,5.41,100.34,86.0,70,20,9.17,MY,1603790536
183,kodiak,57.79,-152.41,46.4,49,1,6.93,US,1603790821
184,yatsuo,36.57,137.13,60.01,71,20,5.82,JP,1603790821
185,galdar,28.15,-15.65,73.0,68,75,13.87,ES,1603790821
186,severo-kurilsk,50.68,156.12,42.39,85,20,6.11,RU,1603790821
187,kuito,-12.38,16.93,78.8,47,0,9.17,AO,1603790822
188,tautira,-17.73,-149.15,78.01,83,75,3.36,PF,1603790822
189,iona,26.52,-81.96,78.01,100,20,11.41,US,1603790822
190,shizilu,35.17,118.83,64.65,53,100,4.74,CN,1603790822
191,harper,4.38,-7.72,80.42,83,99,7.25,LR,1603790822
192,gold coast,-28.0,153.43,66.2,93,90,9.17,AU,1603790692
193,new norfolk,-42.78,147.06,52.0,67,83,1.01,AU,1603790822
194,karabuk,41.2,32.63,76.32,34,0,1.5,TR,1603790823
195,los llanos de aridane,28.66,-17.92,71.6,73,40,10.29,ES,1603790823
196,mahon,39.89,4.27,62.6,55,20,11.41,ES,1603790823
197,kamenka,51.32,42.77,45.0,78,6,9.75,RU,1603790823
198,ambulu,-8.35,113.61,80.87,81,100,6.02,ID,1603790823
199,nemuro,43.32,145.57,39.2,93,40,4.7,JP,1603790823
200,san felipe,10.34,-68.74,72.86,93,91,1.57,VE,1603790823
201,san cristobal,7.77,-72.22,64.99,91,45,2.19,VE,1603790824
